Participant_Num,Rule,Rule Length,Rule Support %,Rule Accuracy %,Rule Lift,Leaf Records,Leaf Misclassified,Target Class,Target Class Number,Rule Recall %,Instances,Number of Rules,Model Training Accuracy,Model Stratified Accuracy,Model Scheme,Weka_Experiment_Name,Model Algorithm,SCORE
1,RESP_Mean_GlobalRef = Below AND RESP_SD < 1.5 : Stress (1/0),2,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
1,RESP_Mean_GlobalRef = Below AND RESP_SD >= 1.5 : NoStress (11/0),2,27%,100%,2.0,11.0,0,NoStress,20,55%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.76
1,RESP_Mean_GlobalRef = Above AND TEMPMin_GSR < 15 : Stress (12/0),2,30%,100%,2.0,12.0,0,Stress,20,60%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.85
1,RESP_Mean_GlobalRef = Above AND TEMPMin_GSR >= 15 AND RESP_MSDMin_TEMP < -0.5 : NoStress (2/0),3,5%,100%,2.0,2.0,0,NoStress,20,10%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.97
1,RESP_Mean_GlobalRef = Above AND TEMPMin_GSR >= 15 AND RESP_MSDMin_TEMP >= -0.5 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,RESP_Mean_GlobalRef = Equal AND RESP_SD < 1.5 : Stress (3/0),2,7%,100%,2.0,3.0,0,Stress,20,15%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.06
1,RESP_Mean_GlobalRef = Equal AND RESP_SD >= 1.5 : NoStress (8/0),2,20%,100%,2.0,8.0,0,NoStress,20,40%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.5
1,HR_Max_GlobalRef_ZScore < -0.5 : Stress (6/0),1,15%,100%,2.0,6.0,0,Stress,20,30%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,3.33
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 AND TEMPMax_RESP < 19 AND Ratio_HR_R_Max < 29 : NoStress (15/0),4,37%,100%,2.0,15.0,0,NoStress,20,75%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,4.11
1,HR_Max_GlobalRef_ZScore >= -0.5 AND TEMPMin_RESP < 17.5 AND TEMPMax_RESP < 19 AND Ratio_HR_R_Max >= 29 : Stress (1/0),4,2%,100%,2.0,1.0,0,Stress,20,5%,40,7,100%,60%,['-print -I 10 -M 2.0 '],Exp1_Combined_Attributes_2_Class_Stress,RandomForest,2.88
