@relation DEAP_Participant_1

@attribute GSR_Mean numeric
@attribute GSR_SD numeric
@attribute GSR_Max numeric
@attribute GSR_Min numeric
@attribute GSR_Med numeric
@attribute GSR_Mod numeric
@attribute RESP_Mean numeric
@attribute RESP_SD numeric
@attribute RESP_Max numeric
@attribute RESP_Min numeric
@attribute RESP_Med numeric
@attribute RESP_Mod numeric
@attribute HR_Mean numeric
@attribute HR_SD numeric
@attribute HR_Max numeric
@attribute HR_Min numeric
@attribute HR_Med numeric
@attribute HR_Mod numeric
@attribute HRV_SDNN numeric
@attribute HRV_rMSSD numeric
@attribute TEMP_Mean numeric
@attribute TEMP_Max numeric
@attribute TEMP_Min numeric
@attribute TEMP_Med numeric
@attribute TEMP_Mod numeric
@attribute GSR_MSD_Max numeric
@attribute GSR_MSDMax_RESP numeric
@attribute GSR_MSDMax_HR numeric
@attribute GSR_MSDMax_TEMP numeric
@attribute GSR_MSD_Min numeric
@attribute GSR_MSDMin_RESP numeric
@attribute GSR_MSDMin_HR numeric
@attribute GSR_MSDMin_TEMP numeric
@attribute RESP_MSD_Max numeric
@attribute RESP_MSDMax_GSR numeric
@attribute RESP_MSDMax_HR numeric
@attribute RESP_MSDMax_TEMP numeric
@attribute RESP_MSD_Min numeric
@attribute RESP_MSDMin_GSR numeric
@attribute RESP_MSDMin_HR numeric
@attribute RESP_MSDMin_TEMP numeric
@attribute HR_MSD_Max numeric
@attribute HR_MSDMax_GSR numeric
@attribute HR_MSDMax_RESP numeric
@attribute HR_MSDMax_TEMP numeric
@attribute HR_MSD_Min numeric
@attribute HR_MSDMin_GSR numeric
@attribute HR_MSDMin_RESP numeric
@attribute HR_MSDMin_TEMP numeric
@attribute TEMP_MSD_Max numeric
@attribute TEMP_MSD_Min numeric
@attribute GSRMax_Respiration numeric
@attribute GSRMax_HR numeric
@attribute GSRMax_Temp numeric
@attribute GSRMin_Respiration numeric
@attribute GSRMin_HR numeric
@attribute GSRMin_Temp numeric
@attribute RESPMax_GSR numeric
@attribute RESPMax_HR numeric
@attribute RESPMax_Temp numeric
@attribute RESPMin_GSR numeric
@attribute RESPMin_HR numeric
@attribute RESPMin_Temp numeric
@attribute HRMax_GSR numeric
@attribute HRMax_RESP numeric
@attribute HRMax_Temp numeric
@attribute HRMin_GSR numeric
@attribute HRMin_RESP numeric
@attribute HRMin_Temp numeric
@attribute TEMPMax_GSR numeric
@attribute TEMPMax_RESP numeric
@attribute TEMPMax_HR numeric
@attribute TEMPMin_GSR numeric
@attribute TEMPMin_RESP numeric
@attribute TEMPMin_HR numeric
@attribute target_labels {Stress,NoStress}

@data

8.0,4.0,20.0,3.0,7.0,3.0,16.0,3.0,20,10,17.0,18.0,65.0,2.0,69.0,61.0,65.0,65.0,64.0,79.0,-0.0,2.0,-2.0,-0.0,-0.0,7.0,12,64,0,1.0,16,63,1,2.0,3,61,1,0.0,9,62,1,2.0,4,20,0,0.0,5,16,0,1.0,0.0,13,64,0,17,62,0,4,67,0,4,64,0,4,15,-1,9,18,1,3,18,61,3,16,65,NoStress
17.0,10.0,37.0,0.0,14.0,0.0,16.0,1.0,19,14,16.0,17.0,59.0,2.0,62.0,55.0,59.0,55.0,65.0,61.0,0.0,2.0,-2.0,-0.0,0.0,12.0,17,59,1,3.0,17,55,0,2.0,11,56,0,0.0,9,60,0,2.0,30,18,-1,0.0,5,17,0,1.0,0.0,19,58,-1,16,58,0,33,58,0,21,60,0,30,18,-1,13,16,0,30,16,59,20,17,59,NoStress
34.0,28.0,90.0,8.0,18.0,8.0,18.0,1.0,20,16,19.0,19.0,65.0,5.0,75.0,59.0,65.0,59.0,84.0,71.0,-0.0,2.0,-3.0,0.0,-1.0,29.0,17,61,1,1.0,0,0,0,1.0,7,67,0,0.0,10,66,0,3.0,79,18,0,1.0,18,16,-1,1.0,0.0,20,70,0,19,59,0,9,59,0,18,64,-1,17,17,-2,85,19,0,23,16,67,18,16,69,NoStress
6.0,2.0,10.0,1.0,6.0,1.0,17.0,1.0,18,14,17.0,17.0,59.0,2.0,65.0,55.0,59.0,55.0,59.0,88.0,-0.0,2.0,-2.0,-0.0,1.0,2.0,17,63,0,0.0,18,54,1,1.0,6,54,1,0.0,4,56,0,2.0,5,18,-1,1.0,3,16,0,1.0,0.0,17,61,0,15,56,0,6,54,1,5,59,1,7,17,0,6,18,1,6,18,58,2,15,58,NoStress
7.0,3.0,14.0,4.0,6.0,4.0,17.0,2.0,20,14,18.0,19.0,63.0,3.0,69.0,56.0,64.0,56.0,71.0,86.0,0.0,1.0,-1.0,-0.0,-1.0,2.0,17,64,1,0.0,18,61,1,2.0,6,59,1,0.0,9,64,1,3.0,13,14,1,1.0,8,18,1,0.0,0.0,14,65,1,18,58,0,4,58,0,13,68,1,12,15,1,4,19,0,5,20,57,5,19,62,NoStress
12.0,5.0,18.0,2.0,11.0,2.0,16.0,3.0,20,9,16.0,16.0,60.0,2.0,63.0,55.0,61.0,55.0,61.0,89.0,-0.0,2.0,-2.0,0.0,-0.0,5.0,18,61,0,0.0,11,62,0,3.0,16,60,-1,0.0,8,62,0,2.0,7,18,0,1.0,16,19,0,0.0,0.0,19,61,0,14,58,0,16,61,0,17,60,-1,7,18,0,5,16,0,9,16,59,16,17,61,NoStress
7.0,4.0,15.0,2.0,6.0,2.0,17.0,2.0,19,13,18.0,19.0,61.0,3.0,68.0,55.0,61.0,55.0,74.0,66.0,-0.0,2.0,-2.0,0.0,1.0,5.0,17,62,-1,1.0,19,54,0,2.0,14,60,-1,0.0,11,62,0,5.0,5,19,1,0.0,10,18,0,0.0,0.0,18,60,-1,19,60,0,14,60,-1,3,59,0,5,19,0,5,19,0,8,17,61,12,19,60,NoStress
8.0,4.0,17.0,0.0,7.0,0.0,17.0,2.0,20,14,18.0,18.0,60.0,2.0,65.0,57.0,60.0,57.0,54.0,57.0,0.0,2.0,-2.0,0.0,2.0,6.0,19,61,0,0.0,14,62,0,2.0,4,58,-1,0.0,4,57,0,3.0,5,15,0,0.0,12,14,-1,1.0,0.0,16,56,-1,18,60,1,3,59,-1,8,62,0,12,19,0,16,16,-1,4,18,61,15,16,56,NoStress
10.0,2.0,14.0,7.0,10.0,7.0,18.0,1.0,19,15,18.0,19.0,58.0,2.0,65.0,56.0,58.0,56.0,77.0,56.0,-0.0,2.0,-1.0,-0.0,-0.0,1.0,16,56,-1,0.0,15,59,0,2.0,0,0,0,0.0,8,61,0,2.0,8,17,0,0.0,10,15,0,0.0,0.0,18,56,0,19,58,1,7,64,0,9,60,0,8,19,0,7,18,1,7,19,61,13,17,57,Stress
