GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
9.583451233544254,16,62.106016260162555,0.3166513896220552,0.4525,-2.0429,0.9446,0.3166513896220552,-0.22,0.48,1.43,-4.51,-2.16,-6.45,2.09,-0.46,2.98,0.7,-0.16,0.34
9.336756978822539,16,61.78779267939803,0.7381999578372984,0.3495,-2.0429,0.7733,0.7381999578372984,-0.17,0.45,0.47,-5.85,-2.64,-2.77,2.21,-0.38,1.05,2.11,-0.36,0.95
9.139930776888619,16,61.9457782753195,0.48917108435921874,0.2673,-2.0429,0.8584,0.48917108435921874,-0.13,0.31,0.55,-7.64,-2.38,-4.18,3.21,-0.42,1.75,1.83,-0.24,0.57
8.982119631704176,16,63.44675406413427,0.3851155633427237,0.2014,-2.0429,1.6664,0.3851155633427237,-0.1,0.12,0.52,-10.14,-1.23,-5.3,8.27,-0.82,4.33,1.91,-0.19,0.23
8.850052703080625,16,63.57455960190761,0.27761013356958325,0.1462,-2.0429,1.7352,0.27761013356958325,-0.07,0.08,0.53,-13.97,-1.18,-7.36,11.87,-0.85,6.25,1.9,-0.14,0.16
8.73027214876314,17,62.335671556540085,0.2576526703991658,0.0962,-1.0701,1.0683,0.2576526703991658,-0.09,0.09,0.37,-11.12,-1.0,-4.15,11.1,-1.0,4.15,2.68,-0.24,0.24
8.61121981638183,17,61.350932185996626,0.025180205614129286,0.0465,-1.0701,0.5381,0.025180205614129286,-0.04,0.09,1.85,-23.01,-1.99,-42.5,11.57,-0.5,21.37,0.54,-0.02,0.05
8.48494610656429,17,60.680080710043775,-0.26164784925076984,-0.0062,-1.0701,0.177,-0.26164784925076984,0.01,-0.04,0.02,172.6,-6.05,4.09,-28.55,-0.17,-0.68,42.2,0.24,-1.48
8.348253315513233,17,60.23773009086778,-0.4141571092375015,-0.0633,-1.0701,-0.0612,-0.4141571092375015,0.06,1.03,0.15,16.91,17.49,2.58,0.97,0.06,0.15,6.54,0.39,6.77
8.203150964391845,17,59.53342468582428,-0.4169966313356398,-0.1239,-1.0701,-0.4403,-0.4169966313356398,0.12,0.28,0.3,8.64,2.43,2.57,3.55,0.41,1.06,3.37,0.39,0.95
8.056578215473705,17,59.298753850053274,-0.3058900552962255,-0.1851,-1.0701,-0.5667,-0.3058900552962255,0.17,0.33,0.61,5.78,1.89,3.5,3.06,0.53,1.85,1.65,0.29,0.54
7.919430412606713,17,58.9947315488743,-0.0997686771490808,-0.2424,-1.0701,-0.7303,-0.0997686771490808,0.23,0.33,2.43,4.41,1.47,10.73,3.01,0.68,7.32,0.41,0.09,0.14
7.805004595098113,17,59.07984129594132,0.09833656886868247,-0.2902,-1.0701,-0.6845,0.09833656886868247,0.27,0.42,-2.95,3.69,1.56,-10.88,2.36,0.64,-6.96,-0.34,-0.09,-0.14
